sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
35503,4,8,0,2026-04-28 09:38:11,2026-04-28 09:47:47,2026-04-28 09:54:11,16,2,9,1
35504,4,8,0,2026-04-28 09:38:25,2026-04-28 09:48:01,2026-04-28 09:54:25,16,3,9,1
35505,4,8,0,2026-04-28 09:46:56,2026-04-28 10:00:08,2026-04-28 10:08:56,22,4,9,1
35506,4,8,0,2026-04-28 09:47:45,2026-04-28 10:04:33,2026-04-28 10:15:45,28,4,9,1
35507,4,8,0,2026-04-28 09:51:27,2026-04-28 10:07:39,2026-04-28 10:18:27,27,5,9,1
35508,4,8,1,2026-04-28 09:54:58,2026-04-28 10:06:58,2026-04-28 10:14:58,20,4,9,1
35509,4,8,0,2026-04-28 09:57:33,2026-04-28 10:15:33,2026-04-28 10:27:33,30,5,9,1
35510,4,8,0,2026-04-28 09:58:23,2026-04-28 10:19:23,2026-04-28 10:33:23,35,6,9,1
35511,4,8,0,2026-04-28 09:59:06,2026-04-28 10:20:06,2026-04-28 10:34:06,35,7,9,1
35512,4,8,0,2026-04-28 10:03:13,2026-04-28 10:04:25,2026-04-28 10:05:13,2,8,10,1
35513,4,8,0,2026-04-28 10:16:21,2026-04-28 10:18:45,2026-04-28 10:20:21,4,5,10,1
35514,4,8,1,2026-04-28 10:22:00,2026-04-28 10:23:12,2026-04-28 10:24:00,2,4,10,1
35515,4,8,0,2026-04-28 10:22:29,2026-04-28 10:28:29,2026-04-28 10:32:29,10,5,10,1
35516,4,8,0,2026-04-28 10:24:47,2026-04-28 10:33:47,2026-04-28 10:39:47,15,5,10,1
35517,4,8,0,2026-04-28 10:32:07,2026-04-28 10:39:19,2026-04-28 10:44:07,12,5,10,1
35518,4,8,0,2026-04-28 10:36:28,2026-04-28 10:44:16,2026-04-28 10:49:28,13,3,10,1
35519,4,8,0,2026-04-28 10:45:19,2026-04-28 10:54:19,2026-04-28 11:00:19,15,2,10,1
35520,4,8,0,2026-04-28 10:50:53,2026-04-28 11:07:41,2026-04-28 11:18:53,28,2,10,1
35521,4,8,0,2026-04-28 11:06:54,2026-04-28 11:11:06,2026-04-28 11:13:54,7,2,11,1
35522,4,8,1,2026-04-28 11:28:59,2026-04-28 11:30:47,2026-04-28 11:31:59,3,1,11,1
35523,4,8,0,2026-04-28 13:00:51,2026-04-28 13:02:39,2026-04-28 13:03:51,3,1,13,1
35524,4,8,0,2026-04-28 13:26:19,2026-04-28 13:27:31,2026-04-28 13:28:19,2,1,13,1
35525,4,8,0,2026-04-28 13:27:16,2026-04-28 13:28:28,2026-04-28 13:29:16,2,2,13,1
35526,4,8,0,2026-04-28 13:42:57,2026-04-28 13:48:21,2026-04-28 13:51:57,9,1,13,1
35527,4,8,1,2026-04-28 13:57:42,2026-04-28 14:03:06,2026-04-28 14:06:42,9,1,13,1
35528,4,8,0,2026-04-28 14:04:06,2026-04-28 14:05:18,2026-04-28 14:06:06,2,2,14,1
35529,4,8,0,2026-04-28 14:44:17,2026-04-28 14:47:17,2026-04-28 14:49:17,5,1,14,1
35530,4,8,0,2026-04-28 14:47:25,2026-04-28 14:52:49,2026-04-28 14:56:25,9,2,14,1
35531,4,8,0,2026-04-28 15:05:16,2026-04-28 15:06:28,2026-04-28 15:07:16,2,1,15,1
35532,4,8,0,2026-04-28 15:14:13,2026-04-28 15:15:25,2026-04-28 15:16:13,2,1,15,1
35533,4,8,0,2026-04-28 15:41:33,2026-04-28 15:48:09,2026-04-28 15:52:33,11,1,15,1
35534,4,8,0,2026-04-28 15:41:50,2026-04-28 15:50:50,2026-04-28 15:56:50,15,2,15,1
35535,4,8,0,2026-04-28 16:48:59,2026-04-28 16:55:35,2026-04-28 16:59:59,11,1,16,1
35536,5,9,0,2026-04-28 07:13:29,2026-04-28 07:14:41,2026-04-28 07:15:29,2,1,7,1
35537,5,9,0,2026-04-28 07:27:59,2026-04-28 07:32:11,2026-04-28 07:34:59,7,1,7,1
35538,5,9,0,2026-04-28 07:37:11,2026-04-28 07:41:23,2026-04-28 07:44:11,7,1,7,1
35539,5,9,0,2026-04-28 07:53:19,2026-04-28 08:00:31,2026-04-28 08:05:19,12,1,7,1
35540,5,9,0,2026-04-28 07:59:49,2026-04-28 08:11:49,2026-04-28 08:19:49,20,2,7,1
35541,5,9,0,2026-04-28 08:11:55,2026-04-28 08:16:43,2026-04-28 08:19:55,8,2,8,1
35542,5,9,0,2026-04-28 08:17:21,2026-04-28 08:18:33,2026-04-28 08:19:21,2,3,8,1
35543,5,9,0,2026-04-28 08:21:13,2026-04-28 08:24:49,2026-04-28 08:27:13,6,1,8,1
35544,5,9,0,2026-04-28 08:28:11,2026-04-28 08:34:47,2026-04-28 08:39:11,11,1,8,1
35545,5,9,0,2026-04-28 08:45:06,2026-04-28 08:51:42,2026-04-28 08:56:06,11,1,8,1
35546,5,9,0,2026-04-28 08:54:46,2026-04-28 09:05:34,2026-04-28 09:12:46,18,2,8,1
35547,5,9,0,2026-04-28 08:56:20,2026-04-28 09:10:44,2026-04-28 09:20:20,24,2,8,1
35548,5,9,0,2026-04-28 09:29:34,2026-04-28 09:33:46,2026-04-28 09:36:34,7,1,9,1
35549,5,9,0,2026-04-28 09:34:03,2026-04-28 09:35:15,2026-04-28 09:36:03,2,2,9,1
35550,5,9,0,2026-04-28 09:37:46,2026-04-28 09:47:22,2026-04-28 09:53:46,16,1,9,1
35551,5,9,0,2026-04-28 09:41:02,2026-04-28 09:45:50,2026-04-28 09:49:02,8,2,9,1
35552,5,9,0,2026-04-28 09:51:53,2026-04-28 10:02:41,2026-04-28 10:09:53,18,2,9,1
35553,5,9,0,2026-04-28 10:12:46,2026-04-28 10:15:46,2026-04-28 10:17:46,5,1,10,1
35554,5,9,1,2026-04-28 10:58:40,2026-04-28 11:02:16,2026-04-28 11:04:40,6,1,10,1
35555,5,9,1,2026-04-28 11:14:53,2026-04-28 11:16:05,2026-04-28 11:16:53,2,1,11,1
35556,5,9,0,2026-04-28 11:46:31,2026-04-28 11:48:55,2026-04-28 11:50:31,4,1,11,1
35557,5,9,0,2026-04-28 13:07:03,2026-04-28 13:08:15,2026-04-28 13:09:03,2,1,13,1
35558,5,9,0,2026-04-28 13:34:30,2026-04-28 13:39:54,2026-04-28 13:43:30,9,1,13,1
35559,5,9,0,2026-04-28 13:48:09,2026-04-28 13:53:33,2026-04-28 13:57:09,9,1,13,1
35560,5,9,0,2026-04-28 14:19:35,2026-04-28 14:23:47,2026-04-28 14:26:35,7,1,14,1
35561,5,9,0,2026-04-28 14:56:23,2026-04-28 15:01:11,2026-04-28 15:04:23,8,1,14,1
35562,5,9,0,2026-04-28 15:02:03,2026-04-28 15:03:15,2026-04-28 15:04:03,2,2,15,1
35563,5,9,0,2026-04-28 15:15:15,2026-04-28 15:16:27,2026-04-28 15:17:15,2,1,15,1
35564,5,9,0,2026-04-28 15:26:48,2026-04-28 15:32:48,2026-04-28 15:36:48,10,1,15,1
35565,5,9,0,2026-04-28 16:30:13,2026-04-28 16:32:37,2026-04-28 16:34:13,4,1,16,1
35566,5,9,0,2026-04-28 16:50:36,2026-04-28 16:53:36,2026-04-28 16:55:36,5,1,16,1
35567,5,9,0,2026-04-28 16:55:15,2026-04-28 17:03:03,2026-04-28 17:08:15,13,2,16,1
35568,6,5,0,2026-04-28 08:31:42,2026-04-28 08:34:06,2026-04-28 08:35:42,4,1,8,1
35569,6,5,0,2026-04-28 08:37:27,2026-04-28 08:38:39,2026-04-28 08:39:27,2,1,8,1
35570,6,5,0,2026-04-28 08:37:55,2026-04-28 08:44:31,2026-04-28 08:48:55,11,2,8,1
35571,6,5,0,2026-04-28 09:09:33,2026-04-28 09:10:45,2026-04-28 09:11:33,2,1,9,1
35572,6,5,0,2026-04-28 09:15:55,2026-04-28 09:18:55,2026-04-28 09:20:55,5,1,9,1
35573,6,5,0,2026-04-28 09:36:04,2026-04-28 09:39:40,2026-04-28 09:42:04,6,1,9,1
35574,6,5,0,2026-04-28 09:47:00,2026-04-28 09:50:36,2026-04-28 09:53:00,6,1,9,1
35575,6,5,0,2026-04-28 10:20:13,2026-04-28 10:21:25,2026-04-28 10:22:13,2,1,10,1
35576,6,5,0,2026-04-28 10:24:04,2026-04-28 10:25:16,2026-04-28 10:26:04,2,1,10,1
35577,6,5,0,2026-04-28 10:59:37,2026-04-28 11:05:01,2026-04-28 11:08:37,9,1,10,1
35578,6,5,0,2026-04-28 13:56:23,2026-04-28 13:59:23,2026-04-28 14:01:23,5,1,13,1
35579,6,5,0,2026-04-28 14:51:31,2026-04-28 14:53:55,2026-04-28 14:55:31,4,1,14,1
35580,6,5,0,2026-04-28 16:12:29,2026-04-28 16:14:17,2026-04-28 16:15:29,3,1,16,1
35581,7,6,0,2026-04-28 08:22:32,2026-04-28 08:31:32,2026-04-28 08:37:32,15,1,8,1
35582,7,6,0,2026-04-28 09:22:35,2026-04-28 09:32:11,2026-04-28 09:38:35,16,1,9,1
35583,7,6,0,2026-04-28 10:26:12,2026-04-28 10:32:12,2026-04-28 10:36:12,10,1,10,1
35584,7,6,0,2026-04-28 13:48:41,2026-04-28 14:00:41,2026-04-28 14:08:41,20,1,13,1
35585,8,7,0,2026-04-28 08:11:30,2026-04-28 08:13:18,2026-04-28 08:14:30,3,1,8,1
35586,8,7,0,2026-04-28 08:50:07,2026-04-28 09:00:55,2026-04-28 09:08:07,18,1,8,1
35587,8,7,0,2026-04-28 09:47:24,2026-04-28 09:54:00,2026-04-28 09:58:24,11,1,9,1
35588,8,7,0,2026-04-28 09:58:41,2026-04-28 10:09:29,2026-04-28 10:16:41,18,1,9,1
35589,8,7,0,2026-04-28 10:17:29,2026-04-28 10:19:53,2026-04-28 10:21:29,4,1,10,1
35590,8,7,0,2026-04-28 10:36:36,2026-04-28 10:48:36,2026-04-28 10:56:36,20,1,10,1
35591,8,7,0,2026-04-28 10:56:44,2026-04-28 11:12:20,2026-04-28 11:22:44,26,1,10,1
35592,8,7,0,2026-04-28 11:31:35,2026-04-28 11:35:47,2026-04-28 11:38:35,7,1,11,1
35593,8,7,0,2026-04-28 13:55:46,2026-04-28 14:05:22,2026-04-28 14:11:46,16,1,13,1
35594,10,10,0,2026-04-28 07:43:36,2026-04-28 07:58:00,2026-04-28 08:07:36,24,1,7,1
35595,10,10,0,2026-04-28 09:13:44,2026-04-28 09:25:44,2026-04-28 09:33:44,20,1,9,1
35596,10,10,0,2026-04-28 09:59:52,2026-04-28 10:28:04,2026-04-28 10:46:52,47,1,9,1
35597,10,10,0,2026-04-28 10:05:56,2026-04-28 10:19:44,2026-04-28 10:28:56,23,2,10,1
35598,3,2,0,2026-04-29 07:00:28,2026-04-29 07:03:28,2026-04-29 07:05:28,5,1,7,2
35599,3,2,0,2026-04-29 07:02:08,2026-04-29 07:05:08,2026-04-29 07:07:08,5,2,7,2
35600,3,2,0,2026-04-29 07:07:58,2026-04-29 07:15:46,2026-04-29 07:20:58,13,1,7,2
35601,3,2,0,2026-04-29 07:08:47,2026-04-29 07:21:59,2026-04-29 07:30:47,22,2,7,2
35602,3,2,0,2026-04-29 07:14:11,2026-04-29 07:22:35,2026-04-29 07:28:11,14,3,7,2
35603,3,2,0,2026-04-29 07:19:44,2026-04-29 07:31:08,2026-04-29 07:38:44,19,4,7,2
35604,3,2,0,2026-04-29 07:22:41,2026-04-29 07:41:17,2026-04-29 07:53:41,31,4,7,2
35605,3,2,0,2026-04-29 07:29:28,2026-04-29 07:46:52,2026-04-29 07:58:28,29,4,7,2
35606,3,2,0,2026-04-29 07:32:12,2026-04-29 07:48:24,2026-04-29 07:59:12,27,4,7,2
35607,3,2,0,2026-04-29 07:34:39,2026-04-29 07:59:15,2026-04-29 08:15:39,41,5,7,2
35608,3,2,0,2026-04-29 07:40:27,2026-04-29 08:06:15,2026-04-29 08:23:27,43,5,7,2
35609,3,2,1,2026-04-29 07:43:44,2026-04-29 07:59:56,2026-04-29 08:10:44,27,6,7,2
35610,3,2,0,2026-04-29 07:47:15,2026-04-29 08:20:15,2026-04-29 08:42:15,55,7,7,2
35611,3,2,0,2026-04-29 07:52:48,2026-04-29 08:27:36,2026-04-29 08:50:48,58,8,7,2
35612,3,2,0,2026-04-29 07:55:58,2026-04-29 08:30:10,2026-04-29 08:52:58,57,8,7,2
35613,3,2,0,2026-04-29 08:00:23,2026-04-29 08:05:11,2026-04-29 08:08:23,8,7,8,2
35614,3,2,0,2026-04-29 08:15:14,2026-04-29 08:20:02,2026-04-29 08:23:14,8,6,8,2
35615,3,2,0,2026-04-29 08:16:38,2026-04-29 08:20:50,2026-04-29 08:23:38,7,6,8,2
35616,3,2,0,2026-04-29 08:23:28,2026-04-29 08:36:04,2026-04-29 08:44:28,21,5,8,2
35617,3,2,0,2026-04-29 08:29:26,2026-04-29 08:41:26,2026-04-29 08:49:26,20,5,8,2
35618,3,2,0,2026-04-29 08:30:24,2026-04-29 08:40:36,2026-04-29 08:47:24,17,6,8,2
35619,3,2,0,2026-04-29 08:32:16,2026-04-29 08:50:52,2026-04-29 09:03:16,31,7,8,2
35620,3,2,0,2026-04-29 08:34:52,2026-04-29 08:55:52,2026-04-29 09:09:52,35,8,8,2
35621,3,2,0,2026-04-29 08:42:27,2026-04-29 09:00:27,2026-04-29 09:12:27,30,8,8,2
35622,3,2,0,2026-04-29 08:48:47,2026-04-29 09:17:35,2026-04-29 09:36:47,48,7,8,2
35623,3,2,0,2026-04-29 08:51:33,2026-04-29 09:19:09,2026-04-29 09:37:33,46,6,8,2
35624,3,2,0,2026-04-29 08:54:09,2026-04-29 09:16:57,2026-04-29 09:32:09,38,6,8,2
35625,3,2,1,2026-04-29 08:54:18,2026-04-29 09:12:54,2026-04-29 09:25:18,31,7,8,2
35626,3,2,0,2026-04-29 08:54:48,2026-04-29 09:27:12,2026-04-29 09:48:48,54,8,8,2
35627,3,2,0,2026-04-29 08:56:44,2026-04-29 09:32:08,2026-04-29 09:55:44,59,9,8,2
35628,3,2,0,2026-04-29 09:00:15,2026-04-29 09:02:39,2026-04-29 09:04:15,4,10,9,2
35629,3,2,0,2026-04-29 09:02:06,2026-04-29 09:05:42,2026-04-29 09:08:06,6,11,9,2
35630,3,2,0,2026-04-29 09:02:48,2026-04-29 09:07:00,2026-04-29 09:09:48,7,12,9,2
35631,3,2,0,2026-04-29 09:04:27,2026-04-29 09:14:03,2026-04-29 09:20:27,16,11,9,2
35632,3,2,0,2026-04-29 09:05:24,2026-04-29 09:12:36,2026-04-29 09:17:24,12,12,9,2
35633,3,2,0,2026-04-29 09:05:48,2026-04-29 09:14:48,2026-04-29 09:20:48,15,13,9,2
35634,3,2,0,2026-04-29 09:06:23,2026-04-29 09:20:11,2026-04-29 09:29:23,23,14,9,2
35635,3,2,0,2026-04-29 09:08:17,2026-04-29 09:20:53,2026-04-29 09:29:17,21,14,9,2
35636,3,2,0,2026-04-29 09:08:41,2026-04-29 09:26:41,2026-04-29 09:38:41,30,15,9,2
35637,3,2,0,2026-04-29 09:09:01,2026-04-29 09:27:37,2026-04-29 09:40:01,31,16,9,2
35638,3,2,0,2026-04-29 09:10:41,2026-04-29 09:32:53,2026-04-29 09:47:41,37,15,9,2
35639,3,2,0,2026-04-29 09:13:02,2026-04-29 09:30:26,2026-04-29 09:42:02,29,15,9,2
35640,3,2,0,2026-04-29 09:15:39,2026-04-29 09:42:03,2026-04-29 09:59:39,44,16,9,2
35641,3,2,0,2026-04-29 09:16:26,2026-04-29 09:41:38,2026-04-29 09:58:26,42,17,9,2
35642,3,2,0,2026-04-29 09:16:48,2026-04-29 09:45:00,2026-04-29 10:03:48,47,18,9,2
35643,3,2,0,2026-04-29 09:18:56,2026-04-29 09:52:32,2026-04-29 10:14:56,56,18,9,2
35644,3,2,1,2026-04-29 09:24:26,2026-04-29 09:43:02,2026-04-29 09:55:26,31,17,9,2
35645,3,2,0,2026-04-29 09:25:48,2026-04-29 10:00:36,2026-04-29 10:23:48,58,17,9,2
35646,3,2,0,2026-04-29 09:27:10,2026-04-29 10:06:10,2026-04-29 10:32:10,65,18,9,2
35647,3,2,0,2026-04-29 09:28:00,2026-04-29 10:06:24,2026-04-29 10:32:00,64,19,9,2
35648,3,2,0,2026-04-29 09:29:13,2026-04-29 10:07:01,2026-04-29 10:32:13,63,20,9,2
35649,3,2,0,2026-04-29 09:29:45,2026-04-29 10:18:21,2026-04-29 10:50:45,81,19,9,2
35650,3,2,0,2026-04-29 09:30:30,2026-04-29 10:17:18,2026-04-29 10:48:30,78,20,9,2
35651,3,2,0,2026-04-29 09:31:08,2026-04-29 10:16:44,2026-04-29 10:47:08,76,21,9,2
35652,3,2,0,2026-04-29 09:37:15,2026-04-29 10:28:15,2026-04-29 11:02:15,85,20,9,2
35653,3,2,0,2026-04-29 09:46:01,2026-04-29 10:37:01,2026-04-29 11:11:01,85,17,9,2
35654,3,2,0,2026-04-29 09:48:35,2026-04-29 10:43:47,2026-04-29 11:20:35,92,17,9,2
35655,3,2,0,2026-04-29 09:49:06,2026-04-29 10:46:42,2026-04-29 11:25:06,96,17,9,2
35656,3,2,0,2026-04-29 09:49:11,2026-04-29 10:44:23,2026-04-29 11:21:11,92,18,9,2
35657,3,2,0,2026-04-29 09:49:45,2026-04-29 10:47:57,2026-04-29 11:26:45,97,19,9,2
35658,3,2,0,2026-04-29 09:50:19,2026-04-29 10:52:07,2026-04-29 11:33:19,103,20,9,2
35659,3,2,0,2026-04-29 09:51:28,2026-04-29 10:55:40,2026-04-29 11:38:28,107,21,9,2
35660,3,2,0,2026-04-29 09:58:02,2026-04-29 10:59:14,2026-04-29 11:40:02,102,20,9,2
35661,3,2,0,2026-04-29 10:05:17,2026-04-29 10:10:05,2026-04-29 10:13:17,8,18,10,2
35662,3,2,0,2026-04-29 10:10:39,2026-04-29 10:17:15,2026-04-29 10:21:39,11,19,10,2
35663,3,2,0,2026-04-29 10:11:23,2026-04-29 10:14:59,2026-04-29 10:17:23,6,20,10,2
35664,3,2,0,2026-04-29 10:13:44,2026-04-29 10:23:56,2026-04-29 10:30:44,17,20,10,2
35665,3,2,0,2026-04-29 10:19:22,2026-04-29 10:30:46,2026-04-29 10:38:22,19,19,10,2
35666,3,2,0,2026-04-29 10:19:28,2026-04-29 10:29:04,2026-04-29 10:35:28,16,20,10,2
35667,3,2,0,2026-04-29 10:28:02,2026-04-29 10:41:50,2026-04-29 10:51:02,23,19,10,2
35668,3,2,0,2026-04-29 10:33:00,2026-04-29 10:48:36,2026-04-29 10:59:00,26,16,10,2
35669,3,2,0,2026-04-29 10:37:00,2026-04-29 10:53:12,2026-04-29 11:04:00,27,16,10,2
35670,3,2,0,2026-04-29 10:40:44,2026-04-29 11:06:32,2026-04-29 11:23:44,43,16,10,2
35671,3,2,0,2026-04-29 11:00:40,2026-04-29 11:03:04,2026-04-29 11:04:40,4,12,11,2
35672,3,2,0,2026-04-29 11:17:45,2026-04-29 11:24:57,2026-04-29 11:29:45,12,9,11,2
35673,3,2,0,2026-04-29 11:32:53,2026-04-29 11:43:05,2026-04-29 11:49:53,17,4,11,2
35674,3,2,1,2026-04-29 11:37:07,2026-04-29 11:41:55,2026-04-29 11:45:07,8,4,11,2
35675,3,2,0,2026-04-29 11:38:51,2026-04-29 11:50:51,2026-04-29 11:58:51,20,4,11,2
35676,3,2,0,2026-04-29 11:43:23,2026-04-29 11:55:23,2026-04-29 12:03:23,20,4,11,2
35677,3,2,0,2026-04-29 13:18:45,2026-04-29 13:24:09,2026-04-29 13:27:45,9,1,13,2
35678,3,2,0,2026-04-29 13:21:50,2026-04-29 13:26:38,2026-04-29 13:29:50,8,2,13,2
35679,3,2,0,2026-04-29 13:24:35,2026-04-29 13:29:23,2026-04-29 13:32:35,8,3,13,2
35680,3,2,0,2026-04-29 13:26:03,2026-04-29 13:33:15,2026-04-29 13:38:03,12,4,13,2
35681,3,2,0,2026-04-29 13:27:05,2026-04-29 13:37:17,2026-04-29 13:44:05,17,5,13,2
35682,3,2,0,2026-04-29 13:28:21,2026-04-29 13:37:21,2026-04-29 13:43:21,15,5,13,2
35683,3,2,0,2026-04-29 13:30:29,2026-04-29 13:48:29,2026-04-29 14:00:29,30,5,13,2
35684,3,2,0,2026-04-29 13:31:44,2026-04-29 13:51:32,2026-04-29 14:04:44,33,6,13,2
35685,3,2,0,2026-04-29 13:45:57,2026-04-29 14:04:33,2026-04-29 14:16:57,31,3,13,2
35686,3,2,0,2026-04-29 13:56:28,2026-04-29 14:22:16,2026-04-29 14:39:28,43,4,13,2
35687,3,2,0,2026-04-29 13:58:14,2026-04-29 14:19:50,2026-04-29 14:34:14,36,5,13,2
35688,3,2,0,2026-04-29 14:01:28,2026-04-29 14:05:40,2026-04-29 14:08:28,7,5,14,2
35689,3,2,0,2026-04-29 14:03:42,2026-04-29 14:09:42,2026-04-29 14:13:42,10,6,14,2
35690,3,2,0,2026-04-29 14:15:59,2026-04-29 14:24:59,2026-04-29 14:30:59,15,4,14,2
35691,3,2,0,2026-04-29 14:16:41,2026-04-29 14:25:41,2026-04-29 14:31:41,15,5,14,2
35692,3,2,0,2026-04-29 14:17:28,2026-04-29 14:27:40,2026-04-29 14:34:28,17,5,14,2
35693,3,2,0,2026-04-29 14:17:54,2026-04-29 14:29:54,2026-04-29 14:37:54,20,6,14,2
35694,3,2,0,2026-04-29 14:19:29,2026-04-29 14:34:29,2026-04-29 14:44:29,25,7,14,2
35695,3,2,0,2026-04-29 14:22:44,2026-04-29 14:38:20,2026-04-29 14:48:44,26,8,14,2
35696,3,2,0,2026-04-29 14:27:37,2026-04-29 14:44:25,2026-04-29 14:55:37,28,9,14,2
35697,3,2,0,2026-04-29 14:39:13,2026-04-29 14:59:01,2026-04-29 15:12:13,33,5,14,2
35698,3,2,0,2026-04-29 14:52:52,2026-04-29 15:17:28,2026-04-29 15:33:52,41,3,14,2
35699,3,2,0,2026-04-29 15:08:50,2026-04-29 15:16:02,2026-04-29 15:20:50,12,3,15,2
35700,3,2,0,2026-04-29 15:34:36,2026-04-29 15:41:48,2026-04-29 15:46:36,12,1,15,2
35701,3,2,0,2026-04-29 15:38:28,2026-04-29 15:44:28,2026-04-29 15:48:28,10,2,15,2
35702,3,2,0,2026-04-29 15:49:41,2026-04-29 16:01:41,2026-04-29 16:09:41,20,1,15,2
35703,3,2,0,2026-04-29 15:54:52,2026-04-29 16:07:28,2026-04-29 16:15:52,21,2,15,2
35704,3,2,1,2026-04-29 16:05:14,2026-04-29 16:06:26,2026-04-29 16:07:14,2,3,16,2
35705,3,2,0,2026-04-29 16:18:10,2026-04-29 16:22:22,2026-04-29 16:25:10,7,1,16,2
35706,3,2,0,2026-04-29 16:42:41,2026-04-29 16:49:53,2026-04-29 16:54:41,12,1,16,2
35707,3,2,0,2026-04-29 16:43:45,2026-04-29 16:56:57,2026-04-29 17:05:45,22,2,16,2
35708,3,2,0,2026-04-29 16:56:59,2026-04-29 17:11:59,2026-04-29 17:21:59,25,2,16,2
35709,4,8,0,2026-04-29 07:00:17,2026-04-29 07:01:29,2026-04-29 07:02:17,2,1,7,2
35710,4,8,0,2026-04-29 07:41:36,2026-04-29 07:47:36,2026-04-29 07:51:36,10,1,7,2
35711,4,8,0,2026-04-29 07:50:59,2026-04-29 07:59:23,2026-04-29 08:04:59,14,2,7,2
35712,4,8,0,2026-04-29 08:10:51,2026-04-29 08:12:39,2026-04-29 08:13:51,3,1,8,2
35713,4,8,0,2026-04-29 08:47:58,2026-04-29 08:53:22,2026-04-29 08:56:58,9,1,8,2
35714,4,8,0,2026-04-29 08:55:19,2026-04-29 09:00:07,2026-04-29 09:03:19,8,2,8,2
35715,4,8,0,2026-04-29 09:07:30,2026-04-29 09:08:42,2026-04-29 09:09:30,2,1,9,2
35716,4,8,0,2026-04-29 09:17:08,2026-04-29 09:18:20,2026-04-29 09:19:08,2,1,9,2
35717,4,8,0,2026-04-29 09:20:10,2026-04-29 09:21:22,2026-04-29 09:22:10,2,1,9,2
35718,4,8,0,2026-04-29 09:20:35,2026-04-29 09:24:47,2026-04-29 09:27:35,7,2,9,2
35719,4,8,0,2026-04-29 09:30:43,2026-04-29 09:39:43,2026-04-29 09:45:43,15,1,9,2
35720,4,8,0,2026-04-29 09:41:03,2026-04-29 09:46:27,2026-04-29 09:50:03,9,2,9,2
35721,4,8,0,2026-04-29 09:44:06,2026-04-29 09:51:18,2026-04-29 09:56:06,12,3,9,2
35722,4,8,0,2026-04-29 09:54:04,2026-04-29 10:04:16,2026-04-29 10:11:04,17,2,9,2
35723,4,8,0,2026-04-29 10:11:08,2026-04-29 10:12:20,2026-04-29 10:13:08,2,1,10,2
35724,4,8,1,2026-04-29 10:12:18,2026-04-29 10:13:30,2026-04-29 10:14:18,2,2,10,2
35725,4,8,0,2026-04-29 10:40:10,2026-04-29 10:45:34,2026-04-29 10:49:10,9,1,10,2
35726,4,8,1,2026-04-29 10:50:01,2026-04-29 10:51:13,2026-04-29 10:52:01,2,1,10,2
35727,4,8,0,2026-04-29 11:23:03,2026-04-29 11:24:15,2026-04-29 11:25:03,2,1,11,2
35728,4,8,0,2026-04-29 11:34:12,2026-04-29 11:37:12,2026-04-29 11:39:12,5,1,11,2
35729,4,8,0,2026-04-29 11:51:22,2026-04-29 11:56:46,2026-04-29 12:00:22,9,1,11,2
35730,4,8,1,2026-04-29 13:06:15,2026-04-29 13:07:27,2026-04-29 13:08:15,2,1,13,2
35731,4,8,0,2026-04-29 13:42:32,2026-04-29 13:46:08,2026-04-29 13:48:32,6,1,13,2
35732,4,8,0,2026-04-29 13:48:51,2026-04-29 13:55:27,2026-04-29 13:59:51,11,1,13,2
35733,4,8,0,2026-04-29 13:53:30,2026-04-29 13:59:30,2026-04-29 14:03:30,10,2,13,2
35734,4,8,0,2026-04-29 14:15:37,2026-04-29 14:18:01,2026-04-29 14:19:37,4,1,14,2
35735,4,8,0,2026-04-29 14:21:16,2026-04-29 14:23:04,2026-04-29 14:24:16,3,1,14,2
35736,4,8,1,2026-04-29 14:25:39,2026-04-29 14:27:27,2026-04-29 14:28:39,3,1,14,2
35737,4,8,0,2026-04-29 15:20:25,2026-04-29 15:21:37,2026-04-29 15:22:25,2,1,15,2
35738,4,8,0,2026-04-29 15:21:51,2026-04-29 15:24:15,2026-04-29 15:25:51,4,2,15,2
35739,4,8,0,2026-04-29 15:27:26,2026-04-29 15:32:50,2026-04-29 15:36:26,9,1,15,2
35740,5,9,0,2026-04-29 07:07:10,2026-04-29 07:08:22,2026-04-29 07:09:10,2,1,7,2
35741,5,9,0,2026-04-29 07:09:16,2026-04-29 07:10:28,2026-04-29 07:11:16,2,1,7,2
35742,5,9,0,2026-04-29 07:35:28,2026-04-29 07:40:52,2026-04-29 07:44:28,9,1,7,2
35743,5,9,0,2026-04-29 07:43:46,2026-04-29 07:52:10,2026-04-29 07:57:46,14,2,7,2
35744,5,9,0,2026-04-29 07:46:14,2026-04-29 07:55:14,2026-04-29 08:01:14,15,2,7,2
35745,5,9,0,2026-04-29 07:47:48,2026-04-29 08:01:36,2026-04-29 08:10:48,23,3,7,2
35746,5,9,0,2026-04-29 08:01:04,2026-04-29 08:02:16,2026-04-29 08:03:04,2,3,8,2
35747,5,9,0,2026-04-29 08:06:07,2026-04-29 08:07:19,2026-04-29 08:08:07,2,2,8,2
35748,5,9,0,2026-04-29 08:17:01,2026-04-29 08:18:49,2026-04-29 08:20:01,3,1,8,2
35749,5,9,0,2026-04-29 08:20:25,2026-04-29 08:27:37,2026-04-29 08:32:25,12,1,8,2
35750,5,9,0,2026-04-29 08:28:36,2026-04-29 08:39:24,2026-04-29 08:46:36,18,2,8,2
